# Z        Q        alpha     JTD           integration_error
# -----------------------------------------------------------
     3.000      0.000      0.500 5.683000e+00 2.541000e-07
     4.000      0.000      0.500 2.020000e+01 1.024000e-06
     5.000      0.000      0.500 4.057000e+01 2.327000e-06
     6.000      0.000      0.500 6.660000e+01 5.391000e-07
     7.000      0.000      0.500 9.788000e+01 2.125000e-07
     8.000      0.000      0.500 1.345000e+02 1.379000e-05
     9.000      0.000      0.500 1.758000e+02 1.019000e-05
    10.000      0.000      0.500 2.215000e+02 1.428000e-05
    11.000      0.000      0.500 2.738000e+02 2.147000e-05
    12.000      0.000      0.500 3.325000e+02 3.542000e-07
    13.000      0.000      0.500 3.964000e+02 2.840000e-05
    14.000      0.000      0.500 4.655000e+02 1.591000e-05
    15.000      0.000      0.500 5.398000e+02 4.964000e-05
    16.000      0.000      0.500 6.193000e+02 4.323000e-05
    17.000      0.000      0.500 7.038000e+02 5.134000e-05
    18.000      0.000      0.500 7.931000e+02 6.432000e-05
    19.000      0.000      0.500 8.889000e+02 3.568000e-05
    20.000      0.000      0.500 9.906000e+02 3.588000e-05
    21.000      0.000      0.500 1.098000e+03 3.849000e-05
    22.000      0.000      0.500 1.210000e+03 5.720000e-05
    23.000      0.000      0.500 1.329000e+03 6.730000e-05
    24.000      0.000      0.500 1.452000e+03 6.016000e-05
    25.000      0.000      0.500 1.582000e+03 1.764000e-04
    26.000      0.000      0.500 1.716000e+03 2.167000e-04
    27.000      0.000      0.500 1.857000e+03 7.120000e-06
    28.000      0.000      0.500 2.002000e+03 7.144000e-05
    29.000      0.000      0.500 2.153000e+03 2.403000e-04
    30.000      0.000      0.500 2.310000e+03 2.712000e-04
    31.000      0.000      0.500 2.473000e+03 1.516000e-05
    32.000      0.000      0.500 2.640000e+03 3.347000e-06
    33.000      0.000      0.500 2.812000e+03 2.373000e-05
    34.000      0.000      0.500 2.990000e+03 1.557000e-04
    35.000      0.000      0.500 3.172000e+03 2.887000e-05
    36.000      0.000      0.500 3.359000e+03 1.692000e-05
    37.000      0.000      0.500 3.553000e+03 2.904000e-05
    38.000      0.000      0.500 3.752000e+03 5.699000e-05
    39.000      0.000      0.500 3.956000e+03 1.530000e-05
    40.000      0.000      0.500 4.166000e+03 2.297000e-05
    41.000      0.000      0.500 4.380000e+03 1.237000e-04
    42.000      0.000      0.500 4.601000e+03 3.356000e-04
    43.000      0.000      0.500 4.827000e+03 6.625000e-04
    44.000      0.000      0.500 5.058000e+03 5.622000e-04
    45.000      0.000      0.500 5.294000e+03 6.185000e-04
    46.000      0.000      0.500 5.535000e+03 7.166000e-05
    47.000      0.000      0.500 5.783000e+03 5.514000e-04
    48.000      0.000      0.500 6.037000e+03 1.045000e-04
    49.000      0.000      0.500 6.295000e+03 3.505000e-05
    50.000      0.000      0.500 6.558000e+03 3.310000e-05
    51.000      0.000      0.500 6.826000e+03 3.955000e-05
    52.000      0.000      0.500 7.099000e+03 7.567000e-05
    53.000      0.000      0.500 7.377000e+03 1.483000e-04
    54.000      0.000      0.500 7.661000e+03 1.761000e-04
